,age,income,member,spend
608,61.22511678941201,37838.22990420906,0,3538
609,62.11807879995269,33875.04465213361,0,3470
610,32.16738852553709,63700.75494356074,0,4466
611,41.84634534304276,57851.35179839555,0,4269
612,21.02339263041719,46176.342133487255,0,3797
613,24.39887956544016,63108.464438383606,1,5204
614,65.22323818048568,41011.30053912361,1,4559
615,19.001083367259785,55083.639043246985,1,5037
616,59.54882757570221,53493.502207723366,1,5087
617,55.51217372307306,49422.69450796139,1,4915
618,72.04437053320451,60597.11331934229,1,5243
619,78.94760835644146,60081.275137026976,1,5157
620,40.35545341741863,43641.53220183319,0,3740
621,33.0292430805157,45495.90304896847,0,3803
622,74.55028292043076,46852.36097894266,0,4011
623,57.15788268481505,60732.730568940635,1,5409
624,42.18674264303668,41728.39288669072,0,3648
625,75.50797752612026,43777.96019215055,0,3734
626,79.58278883136785,42008.781154529475,0,3733
627,22.725170686807353,57039.1336399505,0,4085
628,35.69784546244286,53510.95922630579,0,4067
629,40.05390228691846,55554.49735492161,0,4207
630,54.98911062971481,64979.805513974105,1,5382
631,27.943854023443958,28249.246846706745,0,3190
632,46.730937850198515,52891.60555088137,0,4142
633,50.07823971143809,69272.48022939597,1,5604
634,74.5673658489981,40598.171341924724,1,4654
635,63.4325318120996,63731.9503258388,1,5287
636,52.97908179051172,32748.43978978135,0,3412
637,29.81610554179631,63734.342503261694,0,4279
638,32.11470065231704,53356.14421790639,1,5135
639,66.37202215421158,59673.38398473695,1,5203
640,58.3794201195575,38982.6099935231,0,3608
641,75.23333191786281,38084.62530767786,0,3579
642,62.882106041334865,32483.212363784412,0,3344
643,24.960331946222162,39173.42870443414,0,3621
644,51.767323955481075,56179.661068757494,1,5228
645,57.175622918745695,61888.17106907117,1,5425
646,23.145050368460687,39112.94673977538,0,3531
647,73.02420326515542,47875.93180414169,0,3927
648,64.98353591580663,38432.54456469882,0,3450
649,68.90916657335839,39955.8197359554,1,4597
650,40.203208786163245,40433.50250426569,0,3747
651,21.545852360331214,57797.39062299603,0,4198
652,52.135440472605815,32065.8838908893,0,3339
653,59.47768079102724,46052.01330123737,1,4898
654,36.62905209421123,45561.763882664636,0,3767
655,70.8827546405102,54794.88666917725,0,3986
656,52.285204733702095,62552.3212525544,1,5383
657,66.1964845293032,42986.17169902493,0,3736
658,65.47123795606812,63951.80343272745,1,5324
659,27.88439670372583,49482.761299230624,0,3813
660,53.49886825704615,35866.96807559534,0,3494
661,25.973944890564898,31305.753598445695,0,3303
662,79.72343048318115,44945.660445398426,0,3743
663,58.60226055133195,37537.93200522411,0,3590
664,48.14977269113177,37634.72543174158,0,3542
665,59.47740236113559,53690.73572069659,0,4267
666,35.400887275512176,62771.48412953943,1,5456
667,75.86452323185797,50578.07396445302,0,4031
668,64.06089984352619,53081.98693480038,1,5024
669,41.59841122521544,47350.316422705204,0,3909
670,60.682557242767295,55571.88547426126,0,4158
671,19.14714585520428,44539.00664362202,1,4687
672,35.96107268235652,55755.18613602208,0,4109
673,74.90555460984001,61222.224054147184,0,4193
674,37.967174284095805,50097.14355084486,0,3959
675,22.328589675891397,48047.451292679754,0,3846
676,28.017274386947552,63565.34872924604,0,4396
677,78.52749815814792,59633.55475388136,1,5150
678,73.81651021471423,57406.53249404113,0,4211
679,47.79344630698488,54492.63580442982,0,4007
680,79.70103551837087,53314.83152278874,1,5033
681,69.31271537386596,51872.89133464311,1,4933
682,49.65056382247566,55805.30950875253,0,4162
683,73.49080817884189,53974.44623894035,1,5109
684,41.240752865748824,44170.90624989228,0,3697
685,79.17597438501863,49522.5557763725,0,3917
686,27.854927676836184,60294.64864867774,0,4216
687,78.5072790670726,65680.62311875595,1,5201
688,25.176625203659317,66048.80779356563,0,4390
689,30.829778591111804,32155.81592724244,0,3306
690,62.17123306308139,63980.29766542096,1,5350
691,63.74094540758377,55945.45336002212,1,5001
692,38.32164549470541,44531.843551538055,0,3848
693,57.29181019578329,62185.47048485614,1,5439
694,43.219287097586005,39011.33243946926,0,3551
695,30.62252872483544,44713.79464355584,0,3726
696,41.00782748125884,44947.36263403676,0,3763
697,50.51276699801267,48192.14822864449,0,3918
698,78.34310732705747,51174.18907372935,1,4849
699,34.05375334263019,40279.33012679074,0,3547
700,67.23949375971817,34635.19721079367,0,3389
701,30.923464772596944,63941.92297932719,0,4438
702,71.36611385606844,71483.06687669335,1,5596
703,57.303288599685835,54284.50562866422,1,5130
704,60.38912653553644,48143.0556475765,0,4011
705,45.38950539011422,42099.54003722177,0,3618
706,47.39379257941518,50108.980973780905,0,3861
707,79.07007325978651,59540.180921471,1,5286
708,64.13848522237743,62205.3400736281,1,5467
709,59.26056894473044,54898.81508491795,1,5169
710,22.38719393425574,40686.845647535505,0,3609
711,23.31136501630654,40478.272727699725,0,3632
712,61.475453371167106,44249.2211301294,1,4691
713,29.965284334826688,47825.538248256824,0,3933
714,55.623942022151844,71930.09408033642,0,4706
715,67.51126797428216,65066.055266344134,1,5327
716,35.34879273485092,39175.712165388686,0,3552
717,61.31825912439588,47358.278873138916,0,3821
718,60.835731632231784,37365.84765654184,0,3553
719,54.44787655312437,48615.89594590033,1,4908
720,40.447663526416704,54317.926234094695,0,4023
721,48.166033638954175,43893.80070369343,0,3813
722,58.043270369493406,45694.33800808518,1,4946
723,66.28879793486038,47781.424502871625,0,3900
724,46.79894618431442,38887.0734779532,0,3568
725,36.80160918229382,51515.05316322682,0,4020
726,47.154137680587255,46641.19949709204,0,3868
727,30.42578013019805,48813.725568483926,0,3868
728,74.77321827660906,42366.22431645163,0,3683
729,40.51851106571276,47878.33575384662,0,3894
730,78.64818846867519,69252.47862632855,1,5430
731,22.841045948358733,44584.46926775104,0,3818
732,46.23699173534936,45898.24410116709,0,3989
733,71.84312906304713,30406.531853964607,1,4219
734,50.99290550707909,48830.993677383376,0,3943
735,19.636787313175862,51504.407709166495,0,4021
736,49.238377172352685,62334.48347843212,0,4448
737,45.3799629332329,60831.2967128354,0,4341
738,18.662456019276707,45079.796135880555,0,3641
739,43.39067032460221,38941.76533580158,0,3569
740,58.090715695964626,36155.37903299085,1,4500
741,57.73289316316184,51942.979790638434,0,4059
742,47.29560140913981,37881.18260367091,0,3589
743,51.40034585077384,59645.84687180742,1,5335
744,20.77321779939703,29754.52122865116,0,3224
745,25.116616856237872,52150.68291783068,0,4005
746,49.526136428286364,31962.059734417355,0,3343
747,52.57040185601895,71545.4932040348,0,4699
748,26.16066411379056,52532.272057755734,0,3994
749,48.68168615018755,53322.5966105299,0,3977
750,67.5729678560208,58775.13934786698,0,4232
751,73.1689643630483,50413.93001221836,1,5036
752,70.95089608413065,44830.92895146158,0,3780
753,57.28361721853128,58127.090357861256,0,4231
754,26.429807782414656,84397.46234910906,0,4975
755,50.25949276599457,58755.32968176977,1,5272
756,48.866977652901255,56949.4565320485,0,4150
757,49.15969098664341,33248.630748352196,0,3428
758,43.137717979696646,42877.14635261597,0,3748
759,73.0134773826309,55115.01415920402,0,4117
760,37.46870079725588,37389.579779972686,0,3524
761,45.65457589196012,49806.60058715087,0,3899
762,65.09688035487099,61886.89277611313,1,5437
763,54.76577094991796,53200.70285119128,0,4053
764,44.163904040097925,45848.85627405473,0,3870
765,41.8367410559064,45529.79191300594,0,3858
766,20.70680973643056,42966.62062844854,0,3697
767,31.057427354370326,71508.81372227141,0,4648
768,29.288122185770824,52372.47957418278,1,5033
769,31.99263946121154,41630.03610395442,0,3635
770,48.94320115625369,43947.071770718576,1,4812
771,60.638882336573126,43334.320709710315,0,3702
772,27.58552565568334,36101.67720865672,0,3494
773,24.884384786107045,48445.244004948945,0,3859
774,71.31879528072918,40807.004986776774,0,3765
775,18.250712802005562,42481.15402092711,1,4598
776,50.24945585563538,46865.00125791203,0,3925
777,57.14100789708482,47427.256406159286,1,4960
778,70.8943545809166,34908.51972703822,0,3421
779,70.02179458506424,44153.17554857157,0,3769
780,51.035943451110356,53287.14262948678,0,4061
781,76.52639574036203,66392.34953953266,0,4358
782,79.01451938742315,49803.65179254987,1,5015
783,42.84980296432451,55276.853499635785,0,4107
784,32.43235610654796,61864.74476219109,0,4292
785,25.778503733366755,57721.22076495312,0,4246
786,69.1140931718929,56423.05209850278,1,5299
787,78.54601470179371,42131.65203948581,0,3607
788,26.478061150112012,48095.66104230781,0,3867
789,53.603439027642814,49480.31499500198,0,4169
790,29.369153856474,52901.33191826133,0,4023
791,71.21027890961636,49683.43182256127,1,4943
792,34.583149783884444,53051.22913397031,0,4052
793,43.375749301330444,62303.3799940707,1,5315
794,67.66158116825478,52227.15649367371,1,5001
795,23.059904096234952,31130.61735484208,0,3250
796,55.722512471215964,49917.230604225886,0,3916
797,72.33446938142787,52376.34541410274,0,3991
798,34.305000714125114,58816.76291645691,1,5182
799,45.10881850176607,48362.32842483752,0,4011
800,63.483998372028935,41749.944919300484,1,4758
801,66.93280995812444,59399.93233290737,0,4185
802,73.64766082741963,47419.7704974546,1,4833
803,71.96604028869557,70155.92407281225,1,5508
804,65.74010753166614,48483.43572362539,1,4845
805,52.246064282198226,51265.73991183647,1,5163
806,69.96469332108356,71453.93926439312,1,5612
807,43.55700492695668,58217.76883615832,0,4142
808,63.87717006162943,59791.87937794991,1,5279
809,44.72957613148471,47736.73741065341,1,4952
810,63.36071514613322,45135.810479642794,1,4846
811,22.526445339777847,50454.81198932058,0,3971
812,24.988212616599746,63710.892781794064,0,4277
813,49.05347013932493,40579.79121332512,0,3687
814,61.78368938248931,59791.12041906611,1,5234
815,30.0669312285451,45199.893238393495,0,3865
816,61.33136015616584,58337.27813328579,0,4261
817,48.6213938966855,36123.52054120734,0,3679
818,77.79366807852932,58446.26679519593,1,5143
819,43.06070396679952,58098.564269512965,1,5049
820,50.5334868342459,55751.53294574968,0,4196
821,68.99548270617868,40209.28365019543,0,3619
822,44.32898853095797,49828.354803908114,0,3985
823,29.456496691844222,44973.254769979634,0,3914
824,68.1975265336184,56194.60588524406,1,5200
825,24.319897494404042,41400.76892659415,0,3631
826,69.85671119172457,46082.00035373738,0,3686
827,53.55375590807855,35965.54511155211,1,4378
828,40.485676971797844,58840.79684438389,0,4294
829,62.51571882401359,33456.68738148676,0,3465
830,47.93302785544738,50696.8458819652,0,4060
831,25.880550544220117,45255.16112401889,0,3803
832,69.21913021195758,58552.335938212644,0,4152
833,57.79349570248711,68941.54903057838,0,4515
834,29.817684308719965,45686.69603937049,0,3867
835,58.43954137330844,47260.96655254971,0,3973
836,54.679885069788774,53928.84634741053,0,4239
837,76.02836284328208,34119.45264777633,0,3337
838,64.7595602159845,59341.29701442116,0,4247
839,31.42636848235272,53463.01574976034,0,4047
840,77.15583181009451,36636.14535485962,1,4685
841,35.87864337660383,49500.52381185664,0,4009
842,56.536012084117,20360.670486112384,0,2928
843,29.854050945352185,44405.04802018929,0,3780
844,43.16454897898228,57434.97118519612,0,4307
845,43.66714375861417,51999.13127016419,0,4015
846,62.61694240141984,29235.069214500647,0,3232
847,62.48072624446861,44714.72284256723,0,3787
848,25.135361444322726,47529.19786578061,0,3781
849,28.473158313387056,29375.733771820836,0,3202
850,62.83375562102935,59572.9242805063,1,5245
851,64.22548728859695,53903.21962987762,1,5000
852,32.28039795996853,43394.189801462446,0,3646
853,25.586061848759584,43450.15461266512,0,3716
854,40.301516914270024,39813.55358522627,0,3480
855,66.7048918312609,49199.521363383654,0,3865
856,24.67335792556929,58186.472217706614,0,4233
857,53.68585957980196,56616.1762384717,1,5157
858,30.135969892063816,50518.83875311097,0,4051
859,28.36171930761132,40776.87713706383,0,3684
860,29.789676220458496,44578.11444664623,0,3770
861,24.661683662687928,47174.959669682874,0,3779
862,56.85524199347973,46087.4552374314,1,4891
863,56.14633989199682,47970.95207676634,1,4951
864,38.00765102815173,56893.84250731526,1,5330
865,51.90282304914043,41364.062298935314,1,4649
866,79.47330810748089,55363.39780839872,0,4054
867,47.5493217780467,56943.37192749019,0,4115
868,72.76713677788344,50873.916393969266,0,4032
869,33.83509654472209,47509.46542606045,0,3875
870,20.88223879045769,62992.30580935478,0,4280
871,55.5990612196005,42613.32705275519,0,3745
872,45.57581420241745,70405.59666314675,1,5540
873,33.21644177494708,58024.85327684635,1,5171
874,79.48965511025563,35930.64346847597,1,4244
875,57.83040751917054,61822.263124021745,0,4490
876,47.89575999343005,36343.741177474294,1,4623
877,70.61837503536324,44443.019316878024,0,3840
878,57.681518327049254,51787.927698686195,0,3984
879,35.76118113538134,51019.315818482486,0,3970
880,23.178498095545194,36285.78429374894,0,3433
881,19.110373325199042,51987.74670816027,0,3863
882,69.53584412732422,46370.625818658096,0,3764
883,23.754938516362433,68519.08074896128,0,4440
884,63.85454839460832,56735.95850409962,1,5110
885,54.793206532913075,54217.32848339333,1,5067
886,75.07322648259185,46493.34073935672,1,4768
887,25.51500353206516,48683.02271396604,0,3910
888,28.164091956171724,62174.889992714714,0,4313
889,40.04825930517309,53776.03579650169,0,4114
890,31.544432087787584,41603.860478328555,1,4783
891,73.1786813553665,38379.39728330841,0,3537
892,69.77476547928993,53407.08098629246,0,4177
893,26.101466207759092,46644.200161188906,0,3850
894,49.38970207769073,42540.277276267225,0,3832
895,69.0160642428969,31737.697257626252,0,3320
896,70.39664645079591,41402.79530371967,0,3597
897,27.900060658539665,35120.65418573302,0,3422
898,68.46338540421482,61369.83973747476,1,5349
899,22.708318083860696,61803.423757626224,0,4185
900,55.99873365974679,50483.21291610077,1,5123
901,41.74174209595469,46464.78452232949,0,3967
902,31.8293968523687,67021.5285413593,1,5455
903,23.210872733461862,51325.51635273517,0,4010
904,43.30878661226244,48443.332284057615,0,3879
905,36.20085131524618,29265.30436754953,0,3150
906,45.95912758177644,53474.39839239026,1,4948
907,60.359138048086336,38693.99797133344,0,3506
908,26.69706915059981,44608.93510836108,0,3841
909,18.764990058243853,50367.18816346679,0,3959
910,20.49071534558629,48968.414035683985,0,3824
911,47.78592935260076,55129.57531441418,1,5115
912,63.19209095227684,51265.30924595356,1,5071
913,60.47443265326226,50982.65935673832,1,4891
914,73.50352946603857,54955.26686422355,0,4159
915,59.38477004184169,63003.28313445676,1,5311
916,63.68355092547971,56503.93385468146,1,5121
917,49.025266759677265,53970.62935008886,1,5232
918,46.97182456157931,68765.2171430446,1,5577
919,47.305079726946566,27062.063911199875,0,3224
920,46.36699008472386,39510.46527454075,0,3645
921,47.097368717758584,46108.87012524434,0,3902
922,52.83928337581383,70643.2607508249,1,5765
923,64.01119608390154,48474.300451489566,1,4962
924,32.07738470613673,46200.118415967,1,4686
925,36.92590970656752,54029.478849041705,0,4112
926,27.712886258297228,58279.522085374156,0,4215
927,28.04280983955758,43833.93589053579,1,4724
928,78.69108770755541,60913.1402209481,1,5267
929,69.2585709375559,51232.83592560989,0,4110
930,44.573786545033784,50043.2519887181,0,4075
931,64.68291124819766,37407.6653343656,1,4604
932,72.1086338235488,61358.18921727328,0,4411
933,33.691430953212766,63957.4045303075,0,4438
934,74.25671784223294,49197.42776045001,1,5019
935,34.85063398868921,53133.19143174478,0,4197
936,73.49520567059844,60224.24162478669,1,5255
937,65.18577906403195,55248.17518209581,1,4980
938,42.39004917236598,43287.72896731614,0,3889
939,24.67028303460039,43252.563119361985,0,3607
940,76.41109041456383,50586.81797485653,0,3856
941,20.956193916593328,45490.287974105944,0,3777
942,68.92266236796462,40479.2707758406,1,4602
943,39.39834280301243,42013.3186283411,0,3733
944,46.93911912179634,59456.74676305483,0,4306
945,64.75476237967979,71469.99989561908,0,4566
946,77.50194898417729,64799.756560735674,1,5274
947,28.181969429318926,31933.69361116649,0,3317
948,39.74475304605487,49689.25270533064,1,5050
949,52.0046225212332,58656.2257943662,0,4224
950,33.14328094715549,55112.625599608116,1,5155
951,34.571033742495516,75125.33096971738,0,4627
952,33.45275368576076,52004.41027349241,0,3882
953,66.54753881160303,52644.17383370733,0,3912
954,19.347722050865414,44357.756678653124,0,3680
955,33.698609261422234,46334.47468376319,0,3840
956,41.11353342927737,41498.52821601482,0,3644
957,42.91474880226186,71454.48976306997,0,4566
958,40.22452376869491,50146.8669220756,0,3999
959,51.304827193392796,47246.787434626596,0,3811
960,55.19223380672676,27491.01747771546,0,3268
961,38.212509972707466,54200.601680203086,0,4168
962,49.73645822541434,44242.704969822866,0,3773
963,64.08417781794748,53302.65259176811,1,5005
964,78.7012161364394,56833.99356282432,0,4104
965,33.81432649373376,48949.42822274434,1,4996
966,39.63844882457253,63361.9790089552,1,5461
967,38.23873016778377,41256.983619984014,0,3729
968,77.424093380865,48121.584721600826,0,3910
969,40.62126724174721,55748.30077040582,1,5168
970,67.91766803287598,54990.63038015943,0,4116
971,73.54594117310255,40258.99510724274,0,3487
972,33.54243844611389,52689.55732692568,0,4163
973,71.39576032356234,41840.59196462162,0,3683
974,57.70233666084231,65243.689477452965,0,4401
975,72.92315886984835,61392.23310755727,1,5397
976,24.56484922640942,66356.2167832386,0,4450
977,57.049403757616,34525.04317197611,0,3382
978,52.788707933662906,49576.44164369362,0,3926
979,73.94533254569698,50719.30914692429,0,3925
980,62.00139916034631,50674.32771936082,1,5074
981,73.12310071787903,45336.10275611525,1,4877
982,79.81548998957929,39937.68127691308,0,3593
983,23.268285114321916,61016.83608118312,0,4351
984,64.8827977576246,46466.8082972182,1,4798
985,20.81294093288551,40465.25375374521,0,3529
986,44.02507478775543,44825.928089425186,0,3844
987,78.45057974654216,53306.11252348825,0,4063
988,49.28471373711234,63137.228247240055,1,5346
989,65.75743548757166,45158.95142349535,1,4762
990,71.36978996611194,34585.85513937149,1,4535
991,73.58994344304168,57894.21543188683,1,5184
992,46.421867022280416,57925.677088661745,1,5141
993,55.61234267603005,47900.65733007915,1,4895
994,78.21950902408756,66130.77341113776,1,5493
995,62.61842448302616,27692.113444128565,0,3148
996,34.41542068359262,56066.238111021165,0,4373
997,62.45449171642761,54182.31138707668,1,5152
998,57.450521724786455,41337.66924238521,0,3680
999,46.41281866323553,48697.944801465324,0,3947
